actual_load_kw,predicted_load_kw
0.2705,0.238775913234092
0.1375,0.12942412861332966
0.108,0.18379744931132752
0.182,0.09497358147457154
0.071,0.06926887685345286
0.136,0.1773738843872124
0.09,0.07594178938928464
0.05,0.049578950638857075
0.068,0.13096594716323934
0.0515,0.0453763450531989
0.6825,0.6199326221676958
0.051,0.07704747680683333
0.0465,0.0603003562388523
0.0565,0.06644780183648563
0.1225,0.16027837336711007
0.0195,0.05607341379157623
0.1669999999999999,0.23449165959061555
0.177,0.11379524043684713
0.2785,0.239644035297176
0.1165,0.1853477352021429
0.045,0.05609789048147416
0.0885,0.1222324623913623
0.0675,0.08725620294633375
1.865,1.716670935255252
0.209,0.20845013768771462
0.0625,0.08249928583503216
0.2525,0.35732357742606946
0.246,0.16575639616695437
0.0745,0.08353384158843982
0.0485,0.04410716280703158
0.134,0.08700889039501425
0.4465,0.15772945590181445
0.0585,0.08158310072879522
0.0705,0.0964017334465953
0.0355,0.04327922336163769
0.175,0.1493309042976536
0.0425,0.13835550526823065
0.12,0.1280331542217599
0.396,0.30838144759432606
0.1425,0.16683860986594368
0.0794999999999999,0.1086557924791296
0.0695,0.13087924319681551
0.2105,0.19577090287098536
0.0465,0.10212927526904983
0.0625,0.08768141618998221
0.046,0.06049311179881575
0.2755,0.24139915325060604
0.03,0.04939249438207391
0.02,0.02963384824851352
0.0375,0.0655947972237345
0.099,0.08828442511494938
0.0819999999999999,0.09796287823981532
0.0455,0.05545133815743842
0.1,0.11242196838650953
0.0495,0.07109218619946156
0.0405,0.06946215371229708
0.1295,0.11345247823412881
0.054,0.057998389407123055
0.542,0.6240460197979043
0.0465,0.06246173879084594
0.36,0.3136860192781794
0.1055,0.09840496465790677
1.11,0.3977377506466441
0.0725,0.07238134244905439
0.012,0.028927980467491198
0.575,0.2754584849127688
0.142,0.29098559672307606
0.014,0.018756525786235784
0.0505,0.04428155680546961
0.02,0.02446375036731204
0.0635,0.08611944871704406
0.299,0.46402655504860596
0.3555,0.2902647719608803
0.044,0.028062712520290703
0.0735,0.05550481611864572
0.594,0.4063757576188013
0.111,0.07695115419930393
0.1195,0.1457250677686066
0.29,0.29031239637001044
0.068,0.07907640960846213
0.104,0.17039003543135348
0.158,0.17171165806782518
0.5885,0.3057635072742854
0.442,0.3307195138214388
0.1045,0.0997636327353029
0.15,0.17699735883569165
0.0305,0.058388909606072306
0.149,0.1008828868028068
0.2275,0.21669192634319728
0.355,0.4637809893245802
0.0785,0.07478239785984699
0.146,0.17489546476526874
0.036,0.0730604560427053
0.455,0.28561398509202385
0.1,0.10640912066828753
0.0475,0.050938678094724986
0.0955,0.09071220251760667
0.0745,0.20504842690706385
0.0655,0.06323263420177493
0.21,0.207864563771322
0.058,0.07282220551010889
0.048,0.052510305830601144
0.1295,0.1284874921560031
0.6844999999999999,0.3611194791524038
0.1615,0.16465897731271692
0.1415,0.17308968568401986
0.021,0.023784800289928344
0.162,0.23622067536309127
0.047,0.04650410788801348
0.0455,0.0329029976589603
0.093,0.12235735663586146
0.091,0.061792142723180274
0.0825,0.0807129345449524
0.0775,0.054765347603724986
0.262,0.11057395319694599
0.152,0.22697014683265587
0.034,0.08503573081632312
0.129,0.12874082172808243
0.409,0.32636034419408166
0.1015,0.09738716640861735
0.107,0.1265085694938923
0.5155000000000001,0.5733327235637776
0.216,0.2660969108017136
0.0824999999999999,0.05825286379620594
0.2105,0.2498699703298756
0.064,0.06838028087300198
0.173,0.14477398906665176
0.021,0.054130856123465104
0.1694999999999999,0.058635388421171525
0.19,0.1496019608218644
0.0195,0.027155571690246134
0.0,2.710027100271003e-08
0.055,0.07037250175270193
0.059,0.06393163344578345
0.0505,0.04288426913049126
0.119,0.11611988356044083
0.09,0.16320583323688503
0.059,0.0534891393742357
0.0805,0.10665764287730142
0.0905,0.09446194548443244
0.179,0.14636304736853029
0.1525,0.11972860463937887
0.1015,0.09475994941194647
0.4455,0.3404210511006856
0.041,0.06437791975046614
0.2865,0.2788877507665034
0.088,0.17910972635758254
0.043,0.0426739739441473
0.1205,0.08731341162730552
0.237,0.20725524478150903
0.095,0.09879010365737162
0.2564999999999999,0.25908331211115937
0.065,0.07209585660825016
0.0425,0.07088551296704743
0.0065,0.018485221775419922
0.053,0.09160550185168398
0.0565,0.04930067316775243
0.197,0.2939920600310943
0.152,0.14892967173469707
0.16,0.2014810330079274
0.0,0.12966166542026394
0.0969999999999999,0.1666530890868063
0.2975,0.28208261520258116
0.1895,0.1110330987408701
0.6125,0.45315588906014936
0.0505,0.049855883112329455
0.077,0.1689777541469509
0.1425,0.14240027035144684
0.0545,0.08991229646684895
0.0165,0.017591674875529716
0.0265,0.05404011384985816
0.2025,0.12016983635682689
0.2525,0.11066758504128121
0.214,0.23854695563710257
0.1704999999999999,0.19134338783122393
0.677,0.49380591858959105
0.0,0.2582012053457714
0.182,0.1554016556897016
0.986,0.9504384215959004
0.1005,0.12034468060159076
0.0765,0.06462714669417378
0.2895,0.27286333378197736
0.086,0.0863258595714123
0.098,0.10177619061669657
0.231,0.19713449534212216
0.225,0.3301504322473979
0.1395,0.1675395445082041
0.147,0.11902506425925052
0.075,0.277696174847361
0.189,0.2031917849582669
0.125,0.20903149955866163
0.054,0.06525810759635008
0.1875,0.18305534467047246
0.0969999999999999,0.12788996060086213
0.0969999999999999,0.07823300841997317
0.068,0.09166385354547874
0.125,0.09825811223865064
0.043,0.07183932062755916
0.057,0.11237564947670652
0.0705,0.05790793184812429
0.1485,0.16058729495738044
0.1565,0.1075779132860418
0.0765,0.04859411597296465
0.034,0.03475322603238416
0.187,0.27857431631117074
0.1545,0.247174510879863
0.149,0.23842990996567817
0.0685,0.041728473996799166
0.495,0.31534975468809295
0.077,0.09573851609698521
0.1585,0.11707182048083796
1.14299995,0.4287598314086234
0.108,0.14314743281560946
0.077,0.0844168198047911
0.141,0.10447722675075016
0.1275,0.16353370895315844
0.2445,0.2451486484617938
0.2025,0.19169328606010044
0.1939999999999999,0.17419873100334643
0.2955,0.3075047999381244
0.0285,0.11069696952691449
0.2815,0.28752433190112375
0.0965,0.5420598060636063
0.0935,0.1751370795914087
0.0715,0.1324613060859374
0.1045,0.10457276266284209
0.115,0.08324020562514395
0.063,0.08705464792197823
0.0695,0.06915282259607126
0.266,0.23149229265958454
0.026,0.028837248497315577
0.111,0.105426413218144
0.049,0.14599147403305626
0.092,0.07698431720012992
0.072,0.06942484787139501
0.0829999999999999,0.12306735971645177
0.024,0.029417742270045965
0.088,0.084327268382385
0.2355,0.1822411540314392
0.055,0.1527653701127901
0.0305,0.03785188193466315
0.067,0.10288409593787337
0.0905,0.05158464009560224
0.1035,0.08966092709621484
0.2305,0.20954096026914176
0.149,0.13938898388524476
0.0435,0.04201391076926197
0.0,0.0026110007976450373
0.03,0.2946425203445078
0.071,0.07051000202521318
0.2365,0.18400606477590217
0.122,0.11783720896133777
0.1689999999999999,0.2612496724234772
0.1885,0.18048519672103897
0.022,0.029428122469099923
0.5575,0.3266378967382867
0.3225,0.28302670946584607
0.072,0.08143144197193221
0.1065,0.13117323626781877
0.0965,0.09494378393795776
0.0,0.001098652335516399
0.2335,0.1953356934964103
0.0545,0.08666891095163386
0.1674999999999999,0.18122552141755813
0.103,0.16150394166587143
0.5175000000000001,0.5804950616544106
0.115,0.10220115111027823
0.238,0.18438482496934788
0.006,0.03694981611847337
0.11,0.12801367419122575
0.104,0.15547955102160702
0.1155,0.08184001974654062
0.2085,0.1396192849474023
0.204,0.17805925102775141
0.04,0.054191706652919946
0.2545,0.24759187061111157
0.233,0.2539947401748049
0.048,0.13067681425425987
0.1015,0.09314065424794124
0.0715,0.14367784868558675
0.114,0.1017374412460271
0.07,0.07980881688564699
0.2295,0.23701996776471948
0.4755,0.32621442561071057
0.2945,0.22001191281430768
0.256,0.1927806669147582
0.059,0.1543093093659512
0.2665,0.07151090347090167
0.18,0.17001591588220658
0.232,0.18405950531657947
0.109,0.098585184340378
0.119,0.09214397081323818
0.061,0.06816162585240441
0.1305,0.1269122851167133
0.0995,0.08929350629051315
0.188,0.1907278059947379
0.185,0.18160185496307746
0.293,0.23462794314155128
0.1885,0.1707253947004019
0.27,0.24826718897949307
0.016,0.02525284530834625
0.0195,0.03731877067006899
0.08,0.08782704914465779
0.199,0.16073317749171145
0.033,0.02852128161716585
0.3335,0.23944645846698787
0.387,0.3560131557320187
0.4025,0.2697755862182523
0.118,0.17563207636254616
0.0915,0.11836340611412398
0.151,0.19516426426540734
0.1205,0.1290031950881373
0.018,0.04140562435906372
0.2305,0.2296359563250125
0.0945,0.09474522353026929
0.1025,0.10549837808349703
0.1205,0.10456309987040256
0.217,0.1460121748632445
0.0785,0.1728380821395972
0.0829999999999999,0.1255589875697081
0.048,0.06716824487143058
0.054,0.05258804157313862
0.227,0.22734170953691196
0.287,0.2390684366376899
0.1679999999999999,0.18571827473579622
0.1465,0.2426510393037999
0.1965,0.16613468081842492
0.011,0.012844017333682895
0.0665,0.15560184604898106
0.028,0.07075623061802179
0.243,0.2654730405145874
0.06,0.06021306496343772
0.2085,0.20008410089729556
0.042,0.037528064468780556
0.0755,0.06911676205924211
0.1925,0.18720248954650298
0.021,0.025305967532396882
0.1325,0.18419929559176165
0.063,0.08286532516204614
0.1355,0.20898430815512883
0.0215,0.03905482790445211
0.4945000000000001,0.4686705311859086
0.0565,0.06900583317038944
0.2285,0.2335216300063384
0.0775,0.2641318323957914
0.2765,0.2292407674125209
0.0715,0.11150435111594248
0.125,0.11840367900271435
0.052,0.07450917605299134
0.1195,0.11319065932168305
0.0845,0.0637076917398956
0.1385,0.12858647942171758
0.0305,0.03073036976508263
0.078,0.0877773656048553
0.248,0.2214732785329283
0.0785,0.06667949626081864
0.1335,0.18147989302330775
0.06,0.07142074414539282
0.742,0.21130951936901346
0.095,0.14535420787743522
0.209,0.18733448056214208
0.093,0.1079275659290847
0.2465,0.20431134554708197
0.043,0.04484754973504936
0.066,0.07598881937498356
0.0695,0.03485163770822905
0.3685,0.40374543006587127
0.091,0.12002228745870021
0.449,0.3668839459793007
0.027,0.19670233291552996
0.02,0.016410855075545242
0.0305,0.04238227818389186
0.066,0.06405630013647956
0.3045,0.7029836345646377
0.071,0.04866161734976622
0.099,0.11868836627366283
0.1595,0.14414973045165064
0.136,0.1109168418811515
0.0595,0.08980921106213813
0.035,0.03607800362375419
0.0834999999999999,0.10601275732623548
1.3535,0.6391342784783658
0.025,0.03942141076841132
0.034,0.04144564536717265
0.175,0.08158310072879522
0.0405,0.04388217575261759
0.1745,0.16276213685024027
1.22999995,1.3594682215384046
0.1969999999999999,0.16566692237319475
0.272,0.1619017984099848
0.1425,0.20796172837954455
0.241,0.19855083332467566
0.0355,0.052857200600510516
0.0275,0.08332966946956058
0.0985,0.06407373041081281
0.136,0.17091928022158268
0.008,0.034643016042825166
0.035,0.036616687573851066
0.054,0.05836557237590384
0.063,0.0725637237348148
0.2665,0.2115322680170059
0.0865,0.09728328455029199
0.034,0.02967134428828807
0.032,0.0848089952587206
0.133,0.16889910653014029
0.1015,0.06947686451471922
0.061,0.07296273363378354
0.039,0.06058725609375987
0.0495,0.06828106704336627
0.0715,0.08083219886181313
0.029,0.043492720379402924
0.4340000000000001,0.2586320694664193
0.031,0.02863334059577274
0.0345,0.051653437564557446
0.088,0.09211486739620423
0.123,0.09928949346699141
0.0,0.027974527449760766
0.0,0.002583989467801794
0.075,0.07236049539399785
0.072,0.05615006482082619
0.1105,0.09841634269241478
0.02,0.03620298894996474
0.031,0.1419914999136721
0.111,0.10657694940319541
0.191,0.11158931189032062
0.0545,0.0596665041847983
0.079,0.09533095401243058
0.115,0.14177431261168935
0.0645,0.12100267332700976
0.0595,0.04217607184987745
0.0665,0.06465284120862204
0.142,0.15711028580222475
0.2645,0.19911301868052042
0.363,0.2952904601984574
0.0995,0.08335664715571198
0.074,0.10389701661768826
0.058,0.2897093622935759
0.185,0.1781591485587701
0.1535,0.11069930329362185
0.0275,0.12666388959382105
0.3365,0.3420610595782842
0.171,0.21285534322672156
0.143,0.1475244041775772
0.068,0.08762790150615023
0.0305,0.04569622244880183
0.0,0.003992276417269582
0.1355,0.11801700845360957
0.4290000000000001,0.581990390546611
1.081,0.9765640589720416
0.139,0.21345668715570038
0.069,0.0695176720537187
0.3315,0.1658900900028935
0.1455,0.07904407119886357
0.02,0.024784543501620786
0.117,0.17922856524457412
0.086,0.08623201778911853
0.7005000000000001,0.48562876002457767
0.1395,0.07284586617118922
0.102,0.28881122828797584
0.172,0.1618750066801047
0.1275,0.16678322683295485
0.048,0.12055320444008812
0.156,0.23130449513371043
0.201,0.18438482496934788
0.0725,0.0759617699460596
0.0305,0.045986407281431274
0.0559999999999999,0.07596883881820861
0.0685,0.06894083877435156
0.1355,0.11672483223149023
0.0445,0.04410695517905426
0.0835,0.089749083785917
0.0995,0.15829947812340328
0.0265,0.04675110535984062
0.0795,0.08158310072879522
0.2005,0.2073587886104494
0.068,0.07778560251658738
0.071,0.16305750435340122
0.035,0.0779128200709626
0.0935,0.11955441009790806
0.153,0.1951190867511224
0.4115,0.5190264982993121
0.18,0.15286068792315238
0.288,0.41883262186353043
0.1295,0.13980385296092165
0.017,0.017104665845461976
0.0905,0.09688657006446721
0.0765,0.07449790564243847
0.059,0.09631334993328398
0.038,0.08745875854212261
0.0145,0.05363011270107812
0.072,0.09693998594979597
0.126,0.11064633998546064
0.1795,0.2209594784768704
0.965,1.4773540476763247
0.0475,0.11260129973119973
0.139,0.12198645240248128
0.205,0.18388997363295115
1.091,0.5999977812383289
0.126,0.19781273427504742
0.122,0.21398313509891437
0.2335,0.21158050291568326
0.1465,0.08192266227456095
0.052,0.07536079046212601
0.088,0.10632614529491016
0.0895,0.10319982160569967
0.0555,0.04848909445704971
0.5549999999999999,0.958114846874443
0.015,0.029986787782592544
0.045,0.04461593106929229
0.2225,0.28035287590995867
0.0725,0.07328790570070504
0.0755,0.07395596626672972
0.1775,0.0637326329477588
0.0445,0.04770289709629364
0.038,0.11543377980638743
0.075,0.06571628478942186
0.223,0.18210809671861475
0.0685,0.06708690117374921
0.436,0.2423167579619466
0.05,0.042183157855561086
0.0585,0.10445793610321653
0.15,0.13365158310714179
0.096,0.14456315126948127
0.098,0.09194355042542651
0.1395,0.12939074093555022
0.3339999999999999,0.6345316605706838
0.1669999999999999,0.14612936140126687
0.107,0.09947445028995205
0.08,0.0909617406530052
0.101,0.07746968097215365
0.1365,0.1717035976293909
0.3025,0.25203146274414023
0.286,0.1781692499730396
0.179,0.18548884656281311
0.035,0.17325452951048662
0.147,0.08617797701917744
0.379,0.2909336094194879
0.024,0.027345013329472076
0.133,0.10204587897202028
0.017,0.03152101218389283
0.058,0.045195767176943215
0.012,0.03477069419359666
0.253,0.29912350589609477
0.1889999999999999,0.19710484037473489
0.049,0.05765486982095819
0.32,0.2785638234372715
0.1375,0.17134391432325038
0.119,0.1714529395400171
0.063,0.07699921525465582
0.0835,0.17748148477852813
0.0835,0.10532359349575734
0.045,0.08918593524122562
0.139,0.19423584952998002
0.081,0.06429613363270062
0.066,0.08434624770173467
0.0,0.007476693726627875
0.0915,0.08633272163381216
0.091,0.1197741079303774
0.396,0.22922580576829427
0.091,0.11146076324222233
0.4855,0.38758626850186123
0.2355,0.21906132713282542
0.128,0.1107348148383095
0.097,0.0919577383004809
0.2805,0.2489543903860882
0.1475,0.13955025789050796
0.066,0.0833381709395358
0.1009999999999999,0.4208877736732892
0.142,0.13829308106229118
0.208,0.17471988616931108
0.3235,0.44091880529939553
0.055,0.06726180394262612
0.1654999999999999,0.248362786764494
0.1,0.2534495600096703
0.0279999999999999,0.042744333863646664
0.3095,0.25427396440767086
0.018,0.021940609908911092
0.014,0.024944984559270765
0.0965,0.09964447989072422
0.161,0.1275239563628881
0.1935,0.19667124660625387
0.0675,0.06914337112121041
0.0565,0.10642589141953089
0.042,0.05004948036714931
0.07,0.13064065787833715
0.179,0.11236871168557705
0.141,0.08218109844850341
0.1225,0.18911008823692524
0.3105,0.25470059246659954
0.055,0.05024606215967056
0.1805,0.2080768214354636
0.1835,0.1872786301374579
0.104,0.10410506999491143
0.093,0.08678591691029701
1.5530000000000002,0.5315005019012474
0.1315,0.12953718346787071
0.061,0.06395570204689592
0.0,0.008444010967893014
0.1,0.07693234166474396
0.103,0.18379744931132752
0.121,0.15492144958413767
0.014,0.024702501532614194
0.1255,0.10369063847980327
0.0415,0.04618257885618827
0.0585,0.06006908943085643
0.0785,0.08654683007459296
0.4745,0.30937032623169697
0.61,0.2712117570459903
0.0555,0.06625944136959418
0.161,0.16837822586646634
0.1135,0.1652361515154834
0.2319999999999999,0.19670400623103412
0.1689999999999999,0.13066506007164547
0.1165,0.0931268089901126
0.0844999999999999,0.11480701208911126
0.0784999999999999,0.1217528681416905
0.046,0.07580404949853597
0.144,0.20598909517321437
0.026,0.03833054834749439
0.0675,0.08902949317011012
0.133,0.08655695070823856
0.1095,0.08471860631015223
0.052,0.037302583434090986
1.2445,0.6102316447237389
0.1565,0.13323205958656487
0.0475,0.11751843895471038
0.1175,0.1269534105790072
0.027,0.07237134081649747
0.2405,0.19705201348942153
0.1025,0.08615973964999366
0.22,0.20409429585595668
0.127,0.10302726768971873
0.1325,0.09931034621106574
0.363,0.23447662627691115
0.0455,0.04872697466554227
0.1405,0.13123947730850377
0.1505,0.28631357926809
0.0615,0.051650686209375456
0.087,0.08461583498615212
0.245,0.2500126269836963
0.0935,0.09997867929028842
0.052,0.06572510042802202
0.1575,0.0804575328152639
0.066,0.07698181951874394
0.1605,0.19390386401589735
0.195,0.12719012010573968
1.055,0.30310265649274115
0.1575,0.20656481457894152
0.1639999999999999,0.16596799362678027
0.1689999999999999,0.13971392244642888
0.472,0.3796891270559703
0.0789999999999999,0.07334221552213012
0.5315000000000001,0.5523466538295513
0.054,0.06283842048771317
0.2465,0.1299915531545507
0.0844999999999999,0.1133491638181561
0.1775,0.18379744931132752
0.0819999999999999,0.056034591565971265
0.1495,0.15103024433869142
0.044,0.06385227328398949
1.0395,0.7334093774875001
0.1455,0.17909166746245678
0.024,0.022702389189926824
0.1615,0.13023807503591084
0.2365,0.22049400302457697
0.4795,0.3722818173807541
0.439,0.2725803631069785
0.115,0.19857930057454493
0.1255,0.12808335292709053
0.221,0.19367181064622027
0.032,0.0390862118164368
0.123,0.12419769774357621
0.0559999999999999,0.06720980956934341
0.273,0.23944645846698787
0.0505,0.06872912030729836
0.0495,0.0619814120475255
0.0,0.007994613241283054
0.198,0.11267476249986604
0.0765,0.07186340935518411
0.268,0.2784878800592379
0.055,0.06377175288134018
0.1295,0.1349611285695043
0.0885,0.1468406280783889
0.162,0.13587586613131938
0.2065,0.2004505350056351
0.1695,0.16566060543187427
0.012,0.06935989082895533
0.073,0.28029577405780215
0.053,0.0669122209761788
0.2455,0.21039097465242942
0.056,0.05489156841239045
0.382,0.1725388112038404
0.1795,0.19409513644878834
0.0975,0.07606673857734418
0.009,0.043112120353311516
0.0409999999999999,0.018905127599027433
0.086,0.11108224537562282
0.0455,0.1182547264808104
0.0814999999999999,0.06271248808702527
0.063,0.10277646611902017
0.1075,0.11823683535486296
0.4515,0.36413494149452796
0.151,0.13460730676596383
0.1369999999999999,0.12938999953216782
0.0555,0.06600693401185125
0.2005,0.3269785420033347
0.096,0.09908998913436642
0.035,0.033409796867425366
0.3265,0.20732561612507064
0.154,0.07649180710714601
0.1405,0.15366627907445848
0.129,0.08694609053959731
0.1405,0.14159713916884364
0.24,0.2781628723716525
0.3015,0.25380194083775215
0.0445,0.03127260374817176
0.351,0.39637789110034666
0.1855,0.18420111901542563
0.061,0.05059027785955375
0.13,0.18405950531657947
0.1119999999999999,0.07896295363028806
0.1,0.15423562058551427
0.0335,0.05497099779267836
0.0375,0.07973237174948095
0.0475,0.13730215071415997
0.093,0.12660219251265215
0.015,0.08477844772713575
0.049,0.05799501311964818
0.1055,0.11943974246473306
0.459,0.541418292103548
0.051,0.05724427249243028
0.1935,0.22287559642127264
0.0645,0.07698507184669473
0.202,0.1250503078139165
0.0575,0.16391967140702618
0.0545,0.11342623044058583
0.098,0.09895450059828627
0.1639999999999999,0.18447429120728812
0.2575,0.20987495449908805
0.1265,0.13615516909332756
0.117,0.140123005929855
0.1185,0.0823200137523144
0.0475,0.1053839727557589
0.062,0.08448038099190072
0.022,0.03614126112877152
0.041,0.04789597828103409
0.1205,0.15903999575719943
0.069,0.08082038923820668
0.0905,0.09158840753214179
0.1205,0.12417147688379512
0.2205,0.1963726717602992
0.148,0.1979918280973614
0.3415,0.3207776162326189
0.054,0.10939193674924937
0.103,0.05646483133250565
0.215,0.18315495792990552
0.1275,0.12304263998234895
0.3235,0.40532152303512103
0.1175,0.12535851104466164
0.109,0.1197553511736753
0.074,0.08738684697146974
0.1905,0.22282063947444494
0.2775,0.1773738843872124
0.1335,0.13238427467525288
0.0185,0.05605460654699659
0.1835,0.13408569644324456
0.0335,0.04170450981246717
0.318,0.36579831560425125
0.052,0.06401282946462297
0.216,0.20224074975234796
0.1455,0.14470405043722923
0.0,0.055188837228759245
0.051,0.0899622253522228
0.1025,0.2145080211555632
0.0,0.0011918081424536452
0.216,0.14691300515649797
0.022,0.11149905524757021
0.0885,0.06392898850113281
0.216,0.14678580129218904
0.056,0.06149672358580253
0.1549999999999999,0.050727214165272365
0.05,0.05329505028130659
0.165,0.11595215180602772
0.154,0.15479832908518842
0.354,0.1860139726239445
0.01,0.01184416918762938
0.1595,0.09843362245481048
0.093,0.08298584876788039
0.5525,0.13198218760188665
0.181,0.14605842858612883
0.025,0.03264589740950539
0.144,0.07968140670320166
0.096,0.07214582522369811
0.143,0.13347326246886607
0.0745,0.07659792699102405
0.052,0.05259016091408357
0.0725,0.0773923281460021
0.09,0.10134907856416316
0.0895,0.08258663368053587
0.2385,0.29416952299707705
0.1445,0.14424703415921308
0.134,0.14086291712983756
0.265,0.3230893109083719
0.258,0.07128151418902308
0.11,0.1755932452087849
0.035,0.04063416375212864
0.1265,0.11834115073976112
0.109,0.1271136560533033
0.0665,0.06096879067145044
0.2175,0.193488813236229
0.1165,0.1554016556897016
0.111,0.11018084236042995
0.0965,0.09649238944291519
0.1644999999999999,0.10477988376475246
0.247,0.24658940843627694
0.146,0.17926774023961742
0.1009999999999999,0.11424479820736773
0.036,0.04415853728828571
0.2115,0.11959995712860687
0.0,0.07164900193090401
0.157,0.16056835424006202
0.126,0.07730339962617033
0.1485,0.16312221052747136
0.044,0.20108342091576867
0.09,0.14549403944910014
0.0655,0.068781021813747
0.107,0.17271745210263165
0.1725,0.10401457814150608
0.185,0.15517524050339399
1.19949995,0.7094509319065557
0.11,0.17806122199081342
0.119,0.1552529990518761
0.0795,0.08939481409772863
0.0975,0.09210403907792272
0.4265,0.6091690957063478
0.135,0.09879010365737162
0.135,0.19233600418563968
0.0615,0.04688908763053732
0.069,0.08065093558340915
0.5385,0.5003244257297617
0.4715,0.7766681402211144
0.1075,0.13197074486763968
0.135,0.09749429718126049
0.099,0.0771479973056082
0.032,0.04826639493794149
0.0345,0.06831098685676626
0.117,0.14673351147445807
0.1315,0.1328082276802117
0.215,0.20451378451707455
0.1895,0.16833141390652362
0.1654999999999999,0.17716821212497913
0.1025,0.09034384461575032
0.2775,0.26989466364040965
0.16,0.1433348490500331
0.206,0.16615579166847735
0.1845,0.15867620180073427
0.043,0.05093807543573893
0.282,0.24385092890636073
0.103,0.18780101770285487
0.0925,0.14686485917588465
0.21,0.21927210894294263
0.125,0.14139770493293866
0.0655,0.09761948408397966
0.034,0.050728051857860695
0.8285,0.768983983494905
0.259,0.21839281369160318
0.108,0.06582499794467371
0.258,0.19591053298615785
0.247,0.23500825092032088
0.0559999999999999,0.054956551383903034
0.2025,0.19995145012103677
0.0819999999999999,0.09840496465790677
0.2185,0.2088827112808006
0.1015,0.10453498826957072
0.382,0.38357635079732727
0.0455,0.057314947923757215
0.1315,0.2017028934220026
0.474,0.4775290631668633
0.0895,0.06989402503434852
0.2045,0.1780254502268339
0.0,0.06933738131172996
0.2015,0.2126958818024642
0.1965,0.24102070316615581
0.233,0.2459963056512576
0.0289999999999999,0.043930082014854765
0.2175,0.10832400999066034
0.1095,0.0759617699460596
0.061,0.08428103539471155
0.0195,0.022898064239411983
0.128,0.06916810590745248
